period,specialty,total,type
2019-11-01,trauma & orthopaedics,157214,started treatment
2019-11-01,dermatology,253717,total waiting list
2019-11-01,gastroenterology,264529,total waiting list
2019-11-01,ophthalmology,571899,total waiting list
2019-11-01,total,5244535,total waiting list
2019-11-01,trauma & orthopaedics,700010,total waiting list
2019-11-01,dermatology,91906,new on waiting list
2019-11-01,gastroenterology,88241,new on waiting list
2019-11-01,ophthalmology,165952,new on waiting list
2019-11-01,total,1663039,new on waiting list
2019-11-01,trauma & orthopaedics,174299,new on waiting list
2020-11-01,dermatology,77355,started treatment
2020-11-01,gastroenterology,53223,started treatment
2020-11-01,ophthalmology,124955,started treatment
2020-11-01,total,1169246,started treatment
2020-11-01,trauma & orthopaedics,111693,started treatment
2020-11-01,dermatology,212873,total waiting list
2020-11-01,gastroenterology,293443,total waiting list
2020-11-01,ophthalmology,590965,total waiting list
2020-11-01,total,5336107,total waiting list
2020-11-01,trauma & orthopaedics,775668,total waiting list
2020-11-01,dermatology,78808,new on waiting list
2020-11-01,gastroenterology,75227,new on waiting list
2020-11-01,ophthalmology,132310,new on waiting list
2020-11-01,total,1353340,new on waiting list
2020-11-01,trauma & orthopaedics,122472,new on waiting list
2021-11-01,dermatology,88238,started treatment
2021-11-01,gastroenterology,63766,started treatment
2021-11-01,ophthalmology,159022,started treatment
2021-11-01,total,1427300,started treatment
2021-11-01,trauma and orthopaedic,146724,started treatment
2021-11-01,dermatology,330764,total waiting list
2021-11-01,gastroenterology,374685,total waiting list
2021-11-01,ophthalmology,726997,total waiting list
2021-11-01,total,7025989,total waiting list
2021-11-01,trauma and orthopaedic,938337,total waiting list
2021-11-01,dermatology,97897,new on waiting list
2021-11-01,gastroenterology,87970,new on waiting list
2021-11-01,ophthalmology,168065,new on waiting list
2021-11-01,total,1688466,new on waiting list
2021-11-01,trauma and orthopaedic,162924,new on waiting list
2018-10-01,dermatology,90643,started treatment
2018-10-01,gastroenterology,66130,started treatment
2018-10-01,ophthalmology,159004,started treatment
2018-10-01,total,1515696,started treatment
2018-10-01,trauma & orthopaedics,172664,started treatment
2018-10-01,dermatology,242739,total waiting list
2018-10-01,gastroenterology,245153,total waiting list
2018-10-01,ophthalmology,560238,total waiting list
2018-10-01,total,4969396,total waiting list
2018-10-01,trauma & orthopaedics,675506,total waiting list
2018-10-01,dermatology,105298,new on waiting list
2018-10-01,gastroenterology,94737,new on waiting list
2018-10-01,ophthalmology,183329,new on waiting list
2018-10-01,total,1848569,new on waiting list
2018-10-01,trauma & orthopaedics,202163,new on waiting list
2019-10-01,dermatology,91574,started treatment
2019-10-01,gastroenterology,67400,started treatment
2019-10-01,ophthalmology,160851,started treatment
2019-10-01,total,1519629,started treatment
2019-10-01,trauma & orthopaedics,171664,started treatment
2019-10-01,dermatology,261713,total waiting list
2019-10-01,gastroenterology,266597,total waiting list
2019-10-01,ophthalmology,573755,total waiting list
2019-10-01,total,5268037,total waiting list
2019-10-01,trauma & orthopaedics,709071,total waiting list
2019-10-01,dermatology,104335,new on waiting list
2019-10-01,gastroenterology,97065,new on waiting list
2019-10-01,ophthalmology,180033,new on waiting list
2019-10-01,total,1819688,new on waiting list
2019-10-01,trauma & orthopaedics,199076,new on waiting list
2020-10-01,dermatology,74931,started treatment
2020-10-01,gastroenterology,52235,started treatment
2020-10-01,ophthalmology,120914,started treatment
2020-10-01,total,1143667,started treatment
2020-10-01,trauma & orthopaedics,113741,started treatment
2020-10-01,dermatology,220745,total waiting list
2020-10-01,gastroenterology,295746,total waiting list
2020-10-01,ophthalmology,595097,total waiting list
2020-10-01,total,5333565,total waiting list
2020-10-01,trauma & orthopaedics,774509,total waiting list
2020-10-01,dermatology,82821,new on waiting list
2020-10-01,gastroenterology,76269,new on waiting list
2020-10-01,ophthalmology,135453,new on waiting list
2020-10-01,total,1399564,new on waiting list
2020-10-01,trauma & orthopaedics,132292,new on waiting list
2021-10-01,dermatology,83901,started treatment
2021-10-01,gastroenterology,58624,started treatment
2021-10-01,ophthalmology,145015,started treatment
2021-10-01,total,1285995,started treatment
2021-10-01,trauma and orthopaedic,129482,started treatment
2021-10-01,dermatology,330706,total waiting list
2021-10-01,gastroenterology,379552,total waiting list
2021-10-01,ophthalmology,723906,total waiting list
2021-10-01,total,7011254,total waiting list
2021-10-01,trauma and orthopaedic,941277,total waiting list
2021-10-01,dermatology,96538,new on waiting list
2021-10-01,gastroenterology,84888,new on waiting list
2021-10-01,ophthalmology,158000,new on waiting list
2021-10-01,total,1592814,new on waiting list
2021-10-01,trauma and orthopaedic,150405,new on waiting list
2018-09-01,dermatology,78852,started treatment
2018-09-01,gastroenterology,57455,started treatment
2018-09-01,ophthalmology,136484,started treatment
2018-09-01,total,1298229,started treatment
2018-09-01,trauma & orthopaedics,146449,started treatment
2018-09-01,dermatology,246530,total waiting list
2018-09-01,gastroenterology,235776,total waiting list
2018-09-01,ophthalmology,548329,total waiting list
2018-09-01,total,4902773,total waiting list
2018-09-01,trauma & orthopaedics,668302,total waiting list
2018-09-01,dermatology,96652,new on waiting list
2018-09-01,gastroenterology,79811,new on waiting list
2018-09-01,ophthalmology,154278,new on waiting list
2018-09-01,total,1559371,new on waiting list
2018-09-01,trauma & orthopaedics,169629,new on waiting list
2019-09-01,dermatology,82716,started treatment
2019-09-01,gastroenterology,60957,started treatment
2019-09-01,ophthalmology,148728,started treatment
2019-09-01,total,1374394,started treatment
2019-09-01,trauma & orthopaedics,156227,started treatment
2019-09-01,dermatology,260575,total waiting list
2019-09-01,gastroenterology,260649,total waiting list
2019-09-01,ophthalmology,573248,total waiting list
2019-09-01,total,5221350,total waiting list
2019-09-01,trauma & orthopaedics,699780,total waiting list
2019-09-01,dermatology,99545,new on waiting list
2019-09-01,gastroenterology,85691,new on waiting list
2019-09-01,ophthalmology,163093,new on waiting list
2019-09-01,total,1643644,new on waiting list
2019-09-01,trauma & orthopaedics,184529,new on waiting list
2020-09-01,dermatology,72090,started treatment
2020-09-01,gastroenterology,46626,started treatment
2020-09-01,ophthalmology,111175,started treatment
2020-09-01,total,1062776,started treatment
2020-09-01,trauma & orthopaedics,103230,started treatment
2020-09-01,dermatology,221658,total waiting list
2020-09-01,gastroenterology,289149,total waiting list
2020-09-01,ophthalmology,590562,total waiting list
2020-09-01,total,5261812,total waiting list
2020-09-01,trauma & orthopaedics,769534,total waiting list
2020-09-01,dermatology,84217,new on waiting list
2020-09-01,gastroenterology,74347,new on waiting list
2020-09-01,ophthalmology,130567,new on waiting list
2020-09-01,total,1338443,new on waiting list
2020-09-01,trauma & orthopaedics,129407,new on waiting list
2021-09-01,dermatology,83546,started treatment
2021-09-01,gastroenterology,57352,started treatment
2021-09-01,ophthalmology,146889,started treatment
2021-09-01,total,1297821,started treatment
2021-09-01,trauma and orthopaedic,135492,started treatment
2021-09-01,dermatology,323535,total waiting list
2021-09-01,gastroenterology,369393,total waiting list
2021-09-01,ophthalmology,713969,total waiting list
2021-09-01,total,6854523,total waiting list
2021-09-01,trauma and orthopaedic,935003,total waiting list
2021-09-01,dermatology,104744,new on waiting list
2021-09-01,gastroenterology,85685,new on waiting list
2021-09-01,ophthalmology,162154,new on waiting list
2021-09-01,total,1631108,new on waiting list
2021-09-01,trauma and orthopaedic,160721,new on waiting list
